1,2,3,4,5
Nikola Jokic,Team: DEN,Position: BIG,Age: 28,Points: 24.5
,Field goals made: 9.3,Field goal percentage: 63.2,3-pointers made: 0.8,3-pointer percentage: 40.2
,Free throw attempts: 6.1,Free throw percentage: 82.6,Offensive rebounds: 2.2,Defensive rebounds: 9.4
,Assists: 10.0,Turnovers: 3.6,Steals: 1.3,Blocks: 0.7
Giannis Antetokounmpo,Team: MIL,Position: BIG,Age: 28,Points: 31.3
,Field goals made: 11.1,Field goal percentage: 53.8,3-pointers made: 0.8,3-pointer percentage: 27.0
,Free throw attempts: 12.7,Free throw percentage: 64.6,Offensive rebounds: 2.3,Defensive rebounds: 9.7
,Assists: 5.4,Turnovers: 3.9,Steals: 0.8,Blocks: 0.8
Luka Doncic,Team: DAL,Position: GUARD,Age: 23,Points: 33.2
,Field goals made: 11.2,Field goal percentage: 50.5,3-pointers made: 2.7,3-pointer percentage: 34.7
,Free throw attempts: 11.1,Free throw percentage: 73.4,Offensive rebounds: 0.9,Defensive rebounds: 7.9
,Assists: 8.2,Turnovers: 3.6,Steals: 1.5,Blocks: 0.5
Stephen Curry,Team: GSW,Position: GUARD,Age: 34,Points: 29.4
,Field goals made: 9.8,Field goal percentage: 49.5,3-pointers made: 4.9,3-pointer percentage: 42.7
,Free throw attempts: 5.4,Free throw percentage: 92.2,Offensive rebounds: 0.6,Defensive rebounds: 5.8
,Assists: 6.4,Turnovers: 3.2,Steals: 1.0,Blocks: 0.4
Kevin Durant,Team: PHX,Position: FORWARD,Age: 34,Points: 29.7
,Field goals made: 10.5,Field goal percentage: 55.9,3-pointers made: 1.8,3-pointer percentage: 37.6
,Free throw attempts: 7.3,Free throw percentage: 93.4,Offensive rebounds: 0.4,Defensive rebounds: 6.4
,Assists: 5.3,Turnovers: 3.5,Steals: 0.8,Blocks: 1.5
Joel Embiid,Team: PHI,Position: BIG,Age: 28,Points: 33.1
,Field goals made: 11.0,Field goal percentage: 53.1,3-pointers made: 1.1,3-pointer percentage: 34.0
,Free throw attempts: 11.8,Free throw percentage: 85.8,Offensive rebounds: 1.8,Defensive rebounds: 8.6
,Assists: 4.1,Turnovers: 3.5,Steals: 1.1,Blocks: 1.6
Jayson Tatum,Team: BOS,Position: FORWARD,Age: 24,Points: 30.4
,Field goals made: 9.9,Field goal percentage: 46.1,3-pointers made: 3.3,3-pointer percentage: 35.5
,Free throw attempts: 8.5,Free throw percentage: 86.4,Offensive rebounds: 1.1,Defensive rebounds: 7.6
,Assists: 4.6,Turnovers: 2.9,Steals: 1.0,Blocks: 0.8
LeBron James,Team: LAL,Position: FORWARD,Age: 38,Points: 29.6
,Field goals made: 11.3,Field goal percentage: 50.3,3-pointers made: 2.2,3-pointer percentage: 31.0
,Free throw attempts: 6.3,Free throw percentage: 76.0,Offensive rebounds: 1.2,Defensive rebounds: 7.3
,Assists: 7.0,Turnovers: 3.1,Steals: 0.9,Blocks: 0.5
Kawhi Leonard,Team: LAC,Position: FORWARD,Age: 31,Points: 22.7
,Field goals made: 8.3,Field goal percentage: 50.6,3-pointers made: 1.8,3-pointer percentage: 39.6
,Free throw attempts: 5.0,Free throw percentage: 87.4,Offensive rebounds: 1.2,Defensive rebounds: 4.9
,Assists: 4.0,Turnovers: 1.5,Steals: 1.4,Blocks: 0.6
Shai Gilgeous-Alexander,Team: OKC,Position: GUARD,Age: 24,Points: 31.0
,Field goals made: 10.2,Field goal percentage: 50.7,3-pointers made: 0.9,3-pointer percentage: 33.8
,Free throw attempts: 10.6,Free throw percentage: 90.8,Offensive rebounds: 0.9,Defensive rebounds: 3.9
,Assists: 5.7,Turnovers: 2.9,Steals: 1.6,Blocks: 1.1
Devin Booker,Team: PHX,Position: GUARD,Age: 26,Points: 26.5
,Field goals made: 9.5,Field goal percentage: 47.4,3-pointers made: 2.2,3-pointer percentage: 35.1
,Free throw attempts: 6.2,Free throw percentage: 85.3,Offensive rebounds: 0.8,Defensive rebounds: 3.8
,Assists: 5.6,Turnovers: 2.5,Steals: 0.9,Blocks: 0.4
Damian Lillard,Team: POR,Position: GUARD,Age: 32,Points: 31.4
,Field goals made: 9.5,Field goal percentage: 46.7,3-pointers made: 4.2,3-pointer percentage: 37.2
,Free throw attempts: 9.1,Free throw percentage: 91.6,Offensive rebounds: 0.6,Defensive rebounds: 3.7
,Assists: 7.3,Turnovers: 3.2,Steals: 0.8,Blocks: 0.3
Donovan Mitchell,Team: CLE,Position: GUARD,Age: 26,Points: 27.0
,Field goals made: 9.4,Field goal percentage: 47.6,3-pointers made: 3.6,3-pointer percentage: 38.2
,Free throw attempts: 5.3,Free throw percentage: 87.6,Offensive rebounds: 0.9,Defensive rebounds: 3.1
,Assists: 4.8,Turnovers: 2.7,Steals: 1.5,Blocks: 0.4
Ja Morant,Team: MEM,Position: GUARD,Age: 23,Points: 27.0
,Field goals made: 9.6,Field goal percentage: 46.3,3-pointers made: 1.6,3-pointer percentage: 31.7
,Free throw attempts: 8.4,Free throw percentage: 74.1,Offensive rebounds: 1.1,Defensive rebounds: 4.8
,Assists: 8.1,Turnovers: 3.5,Steals: 1.1,Blocks: 0.3
Zion Williamson,Team: NOP,Position: BIG,Age: 22,Points: 26.0
,Field goals made: 9.8,Field goal percentage: 60.8,3-pointers made: 0.2,3-pointer percentage: 36.8
,Free throw attempts: 8.6,Free throw percentage: 71.4,Offensive rebounds: 2.0,Defensive rebounds: 5.0
,Assists: 4.6,Turnovers: 3.4,Steals: 1.1,Blocks: 0.6
Anthony Davis,Team: LAL,Position: BIG,Age: 29,Points: 25.6
,Field goals made: 9.6,Field goal percentage: 56.2,3-pointers made: 0.4,3-pointer percentage: 25.0
,Free throw attempts: 7.3,Free throw percentage: 81.7,Offensive rebounds: 3.3,Defensive rebounds: 9.1
,Assists: 2.5,Turnovers: 2.1,Steals: 1.1,Blocks: 2.0
Jimmy Butler,Team: MIA,Position: FORWARD,Age: 33,Points: 21.9
,Field goals made: 7.2,Field goal percentage: 51.5,3-pointers made: 0.5,3-pointer percentage: 31.2
,Free throw attempts: 8.2,Free throw percentage: 84.7,Offensive rebounds: 2.2,Defensive rebounds: 3.7
,Assists: 5.0,Turnovers: 1.7,Steals: 1.9,Blocks: 0.3
Paul George,Team: LAC,Position: FORWARD,Age: 32,Points: 23.5
,Field goals made: 8.1,Field goal percentage: 46.1,3-pointers made: 3.0,3-pointer percentage: 38.8
,Free throw attempts: 4.9,Free throw percentage: 86.9,Offensive rebounds: 0.7,Defensive rebounds: 5.5
,Assists: 5.2,Turnovers: 3.3,Steals: 1.4,Blocks: 0.4
Tyrese Haliburton,Team: IND,Position: GUARD,Age: 22,Points: 19.8
,Field goals made: 7.1,Field goal percentage: 48.2,3-pointers made: 2.9,3-pointer percentage: 39.9
,Free throw attempts: 3.1,Free throw percentage: 86.5,Offensive rebounds: 0.6,Defensive rebounds: 3.0
,Assists: 10.2,Turnovers: 2.6,Steals: 1.7,Blocks: 0.4
James Harden,Team: PHI,Position: GUARD,Age: 33,Points: 21.6
,Field goals made: 6.6,Field goal percentage: 45.2,3-pointers made: 2.9,3-pointer percentage: 39.3
,Free throw attempts: 6.5,Free throw percentage: 86.4,Offensive rebounds: 0.5,Defensive rebounds: 5.7
,Assists: 10.7,Turnovers: 3.4,Steals: 1.2,Blocks: 0.6
Pascal Siakam,Team: TOR,Position: FORWARD,Age: 28,Points: 25.3
,Field goals made: 9.1,Field goal percentage: 48.0,3-pointers made: 1.4,3-pointer percentage: 34.1
